from_stop_id,to_stop_id,transfer_type,min_transfer_time
285,284,0,
287,282,0,
287,283,0,
287,284,0,
287,285,0,
289,273,0,
289,274,0,
289,277,0,
289,281,0,
290,273,0,
290,274,0,
290,277,0,
290,281,0,
290,289,0,
315,277,0,
315,281,0,
315,283,0,
325,284,0,
325,322,0,
325,323,0,
325,324,0,
326,322,0,
326,324,0,
326,325,0,
327,284,0,
327,322,0,
327,323,0,
327,324,0,
327,325,0,
327,326,0,
328,284,0,
328,325,0,
328,326,0,
328,327,0,
329,284,0,
329,325,0,
329,326,0,
329,327,0,
329,328,0,
330,284,0,
330,325,0,
330,326,0,
330,327,0,
330,328,0,
330,329,0,
331,291,0,
331,292,0,
331,293,0,
332,284,0,
332,292,0,
332,293,0,
332,325,0,
332,326,0,
332,327,0,
332,328,0,
332,329,0,
332,330,0,
332,331,0,
333,293,0,
333,329,0,
333,330,0,
333,331,0,
333,332,0,
334,331,0,
334,332,0,
334,333,0,
335,284,0,
335,322,0,
335,323,0,
335,324,0,
335,325,0,
335,326,0,
335,327,0,
335,328,0,
335,329,0,
335,330,0,
335,332,0,
336,284,0,
336,322,0,
336,323,0,
336,324,0,
336,325,0,
336,326,0,
336,327,0,
336,328,0,
336,329,0,
336,330,0,
336,332,0,
336,335,0,
337,331,0,
337,333,0,
338,331,0,
338,333,0,
338,337,0,
339,331,0,
339,333,0,
339,337,0,
340,333,0,
340,337,0,
340,338,0,
340,339,0,
341,333,0,
341,338,0,
341,339,0,
342,333,0,
342,337,0,
342,338,0,
342,339,0,
343,331,0,
343,333,0,
343,337,0,
343,338,0,
343,339,0,
345,344,0,
346,344,0,
346,345,0,
347,345,0,
347,346,0,
348,344,0,
348,346,0,
348,347,0,
349,344,0,
349,345,0,
349,346,0,
349,347,0,
349,348,0,
350,344,0,
350,345,0,
350,346,0,
350,347,0,
350,348,0,
355,353,0,
355,354,0,
356,353,0,
356,354,0,
356,355,0,
363,361,0,
363,362,0,
364,361,0,
364,362,0,
364,363,0,
365,363,0,
365,364,0,
366,363,0,
366,364,0,
366,365,0,
367,324,0,
368,324,0,
368,367,0,
378,344,0,
378,345,0,
378,346,0,
378,347,0,
378,348,0,
378,349,0,
378,350,0,
379,345,0,
379,346,0,
379,348,0,
379,350,0,
379,378,0,
382,378,0,
382,379,0,
383,378,0,
383,379,0,
383,382,0,
384,382,0,
384,383,0,
385,382,0,
385,383,0,
385,384,0,
386,346,0,
387,346,0,
387,378,0,
387,386,0,
388,351,0,
388,352,0,
388,386,0,
388,387,0,
389,351,0,
389,352,0,
389,388,0,
391,388,0,
391,389,0,
393,391,0,
395,389,0,
395,391,0,
395,393,0,
396,389,0,
396,391,0,
396,393,0,
399,393,0,
402,355,0,
402,356,0,
403,355,0,
403,356,0,
408,361,0,
408,362,0,
408,363,0,
408,364,0,
408,365,0,
408,366,0,
409,361,0,
409,362,0,
409,363,0,
409,364,0,
409,365,0,
409,366,0,
409,408,0,
411,410,0,
412,410,0,
412,411,0,
413,410,0,
413,411,0,
413,412,0,
414,412,0,
414,413,0,
415,412,0,
415,413,0,
415,414,0,
416,410,0,
416,411,0,
417,410,0,
417,411,0,
417,416,0,
420,419,0,
422,420,0,
428,419,0,
431,426,0,
431,427,0,
431,429,0,
431,430,0,
432,426,0,
432,427,0,
432,429,0,
432,430,0,
432,431,0,
433,377,0,
433,423,0,
434,377,0,
434,423,0,
434,433,0,
437,399,0,
438,393,0,
438,399,0,
438,437,0,
439,399,0,
439,438,0,
440,437,0,
440,439,0,
440,443,0,
440,2231,0,
441,440,0,
441,443,0,
441,2231,0,
446,445,0,
447,445,0,
448,445,0,
450,449,0,
451,449,0,
451,450,0,
452,449,0,
452,450,0,
457,456,0,
463,412,0,
463,413,0,
463,462,0,
464,462,0,
464,463,0,
465,462,0,
465,464,0,
468,460,0,
468,464,0,
468,465,0,
469,464,0,
469,468,0,
470,460,0,
470,461,0,
470,465,0,
470,468,0,
470,577,0,
470,580,0,
472,468,0,
476,475,0,
477,422,0,
478,422,0,
479,477,0,
479,478,0,
481,477,0,
481,478,0,
482,474,0,
482,478,0,
482,479,0,
482,481,0,
483,474,0,
483,478,0,
483,479,0,
483,481,0,
483,482,0,
485,474,0,
485,481,0,
485,482,0,
485,483,0,
486,478,0,
486,482,0,
486,483,0,
487,481,0,
487,482,0,
487,483,0,
487,485,0,
489,420,0,
489,428,0,
489,429,0,
489,430,0,
489,431,0,
489,477,0,
489,478,0,
489,479,0,
490,420,0,
490,428,0,
490,429,0,
490,430,0,
490,477,0,
490,478,0,
490,479,0,
490,481,0,
490,489,0,
494,477,0,
494,478,0,
494,489,0,
494,490,0,
495,479,0,
495,481,0,
495,494,0,
496,479,0,
496,481,0,
496,494,0,
499,429,0,
499,430,0,
499,431,0,
499,432,0,
500,499,0,
501,499,0,
502,506,0,
502,507,0,
503,501,0,
503,502,0,
503,506,0,
503,507,0,
504,500,0,
504,501,0,
504,502,0,
504,503,0,
504,506,0,
504,507,0,
505,500,0,
505,501,0,
505,502,0,
505,504,0,
506,500,0,
506,501,0,
507,500,0,
507,501,0,
508,500,0,
508,501,0,
508,502,0,
508,504,0,
510,500,0,
510,501,0,
510,502,0,
510,503,0,
510,504,0,
510,505,0,
510,506,0,
510,507,0,
510,508,0,
513,503,0,
513,504,0,
513,512,0,
514,502,0,
514,503,0,
514,504,0,
514,512,0,
514,513,0,
522,449,0,
522,450,0,
522,451,0,
522,452,0,
525,451,0,
525,452,0,
526,449,0,
526,450,0,
527,449,0,
527,450,0,
527,526,0,
528,527,0,
530,528,0,
530,529,0,
531,526,0,
531,527,0,
531,528,0,
531,530,0,
532,527,0,
532,528,0,
532,529,0,
532,530,0,
532,531,0,
533,527,0,
533,528,0,
533,530,0,
533,531,0,
533,532,0,
534,449,0,
534,450,0,
534,527,0,
534,531,0,
535,527,0,
535,528,0,
535,530,0,
535,531,0,
535,532,0,
535,533,0,
536,527,0,
536,528,0,
536,529,0,
536,530,0,
536,531,0,
536,532,0,
536,533,0,
536,535,0,
556,456,0,
556,457,0,
557,456,0,
557,457,0,
557,556,0,
558,456,0,
558,457,0,
558,556,0,
558,557,0,
560,557,0,
560,558,0,
560,559,0,
561,456,0,
561,457,0,
561,556,0,
567,566,0,
573,568,0,
573,569,0,
573,572,0,
574,572,0,
574,573,0,
577,460,0,
577,461,0,
577,576,0,
580,460,0,
580,461,0,
580,576,0,
580,577,0,
590,576,0,
590,580,0,
590,584,0,
590,586,0,
590,588,0,
590,589,0,
591,580,0,
591,584,0,
591,586,0,
591,588,0,
591,589,0,
591,590,0,
592,576,0,
592,580,0,
592,584,0,
592,586,0,
592,588,0,
592,589,0,
592,590,0,
592,591,0,
593,485,0,
597,475,0,
597,581,0,
597,582,0,
597,584,0,
597,588,0,
598,479,0,
598,481,0,
599,479,0,
599,481,0,
601,593,0,
601,594,0,
602,593,0,
602,594,0,
602,601,0,
603,474,0,
603,481,0,
603,482,0,
603,483,0,
603,485,0,
603,487,0,
603,598,0,
603,599,0,
603,600,0,
612,610,0,
612,611,0,
613,610,0,
613,611,0,
613,612,0,
614,612,0,
614,613,0,
616,610,0,
616,611,0,
616,612,0,
616,613,0,
616,614,0,
617,511,0,
617,610,0,
617,611,0,
617,612,0,
617,613,0,
617,614,0,
617,616,0,
618,610,0,
618,611,0,
618,612,0,
618,613,0,
618,614,0,
618,616,0,
618,617,0,
621,612,0,
621,613,0,
621,614,0,
621,618,0,
622,612,0,
622,613,0,
622,614,0,
626,625,0,
629,625,0,
629,626,0,
630,625,0,
630,626,0,
631,528,0,
631,529,0,
631,530,0,
631,532,0,
631,533,0,
631,535,0,
631,536,0,
632,631,0,
633,530,0,
633,532,0,
633,535,0,
633,536,0,
633,631,0,
634,528,0,
634,529,0,
634,530,0,
634,532,0,
634,533,0,
634,535,0,
634,536,0,
634,631,0,
634,633,0,
641,640,0,
642,640,0,
642,641,0,
643,641,0,
643,642,0,
644,559,0,
644,560,0,
644,640,0,
644,641,0,
645,640,0,
645,641,0,
645,642,0,
645,644,0,
646,563,0,
646,564,0,
646,645,0,
647,563,0,
647,564,0,
648,645,0,
648,646,0,
652,651,0,
654,653,0,
655,653,0,
655,654,0,
656,653,0,
656,654,0,
656,655,0,
657,653,0,
657,654,0,
657,655,0,
657,656,0,
659,658,0,
660,658,0,
660,659,0,
661,659,0,
661,660,0,
662,658,0,
662,659,0,
662,660,0,
663,658,0,
663,659,0,
663,660,0,
663,662,0,
664,589,0,
664,675,0,
664,676,0,
664,2082,0,
664,2083,0,
664,2084,0,
665,586,0,
665,589,0,
665,591,0,
665,664,0,
666,591,0,
666,658,0,
666,662,0,
666,663,0,
666,665,0,
667,589,0,
667,664,0,
667,665,0,
667,666,0,
670,586,0,
670,589,0,
670,590,0,
670,591,0,
670,592,0,
670,658,0,
670,662,0,
670,663,0,
670,665,0,
670,666,0,
670,667,0,
671,662,0,
671,665,0,
671,666,0,
671,667,0,
671,670,0,
672,667,0,
672,671,0,
674,589,0,
674,664,0,
674,665,0,
674,667,0,
674,688,0,
674,692,0,
675,665,0,
675,667,0,
675,674,0,
676,665,0,
676,667,0,
676,674,0,
676,675,0,
677,687,0,
678,594,0,
678,677,0,
678,680,0,
678,681,0,
678,682,0,
678,683,0,
678,689,0,
678,690,0,
678,693,0,
678,2086,0,
678,2087,0,
678,2088,0,
680,594,0,
680,677,0,
680,689,0,
680,696,0,
680,2086,0,
680,2087,0,
680,2088,0,
681,680,0,
681,689,0,
681,696,0,
681,2086,0,
681,2087,0,
681,2088,0,
682,594,0,
682,677,0,
682,680,0,
682,681,0,
682,689,0,
682,696,0,
682,2086,0,
682,2087,0,
682,2088,0,
683,677,0,
683,680,0,
683,681,0,
683,682,0,
683,689,0,
683,696,0,
683,2086,0,
683,2087,0,
683,2088,0,
687,678,0,
687,680,0,
687,681,0,
687,682,0,
687,683,0,
688,589,0,
688,664,0,
688,692,0,
689,664,0,
689,674,0,
689,675,0,
689,676,0,
689,677,0,
689,687,0,
689,688,0,
690,677,0,
690,680,0,
690,681,0,
690,682,0,
690,683,0,
690,687,0,
690,689,0,
690,696,0,
690,2086,0,
690,2087,0,
690,2088,0,
691,664,0,
691,674,0,
691,675,0,
691,676,0,
691,677,0,
691,678,0,
691,688,0,
691,689,0,
691,692,0,
691,2086,0,
691,2087,0,
691,2088,0,
692,589,0,
692,664,0,
692,667,0,
692,675,0,
692,676,0,
692,689,0,
693,677,0,
693,680,0,
693,681,0,
693,682,0,
693,683,0,
693,687,0,
693,689,0,
693,690,0,
693,696,0,
693,2086,0,
693,2087,0,
693,2088,0,
695,677,0,
695,683,0,
695,687,0,
695,693,0,
696,594,0,
696,677,0,
696,678,0,
696,687,0,
697,683,0,
697,693,0,
697,694,0,
697,695,0,
697,696,0,
697,698,0,
697,700,0,
697,701,0,
697,702,0,
698,683,0,
698,687,0,
698,690,0,
698,693,0,
698,695,0,
698,696,0,
700,694,0,
700,695,0,
700,698,0,
701,687,0,
701,695,0,
701,698,0,
701,700,0,
702,687,0,
702,695,0,
702,698,0,
702,700,0,
702,701,0,
707,604,0,
707,703,0,
707,704,0,
707,705,0,
707,706,0,
708,703,0,
708,704,0,
708,705,0,
708,706,0,
709,694,0,
709,707,0,
709,708,0,
709,714,0,
711,694,0,
711,705,0,
711,706,0,
711,709,0,
711,714,0,
712,705,0,
712,706,0,
712,707,0,
712,708,0,
712,709,0,
712,711,0,
712,714,0,
713,703,0,
713,704,0,
713,705,0,
713,706,0,
713,707,0,
713,708,0,
713,709,0,
713,711,0,
713,712,0,
713,714,0,
714,694,0,
714,705,0,
714,706,0,
714,707,0,
714,708,0,
715,705,0,
715,706,0,
715,707,0,
715,708,0,
715,712,0,
715,713,0,
715,714,0,
716,705,0,
716,706,0,
716,707,0,
716,708,0,
716,712,0,
716,713,0,
716,714,0,
716,715,0,
717,694,0,
717,705,0,
717,706,0,
717,707,0,
717,708,0,
717,709,0,
717,711,0,
717,712,0,
717,713,0,
717,714,0,
717,715,0,
717,716,0,
718,708,0,
718,711,0,
718,712,0,
718,713,0,
718,714,0,
718,715,0,
718,716,0,
718,717,0,
719,616,0,
720,719,0,
721,719,0,
722,719,0,
722,720,0,
722,721,0,
723,719,0,
723,720,0,
723,721,0,
723,722,0,
724,703,0,
724,704,0,
724,716,0,
724,720,0,
724,721,0,
724,722,0,
724,723,0,
726,604,0,
726,605,0,
726,703,0,
726,704,0,
726,705,0,
726,713,0,
726,724,0,
727,604,0,
727,605,0,
727,703,0,
727,704,0,
727,713,0,
727,722,0,
727,724,0,
728,616,0,
728,719,0,
728,722,0,
728,723,0,
729,612,0,
729,613,0,
729,614,0,
729,616,0,
729,618,0,
729,621,0,
729,622,0,
730,612,0,
730,613,0,
730,614,0,
730,616,0,
730,618,0,
730,621,0,
730,622,0,
730,729,0,
731,612,0,
731,613,0,
731,616,0,
731,617,0,
731,618,0,
731,719,0,
731,723,0,
731,728,0,
731,729,0,
731,730,0,
732,612,0,
732,613,0,
732,616,0,
732,617,0,
732,618,0,
732,719,0,
732,722,0,
732,723,0,
732,728,0,
732,729,0,
732,730,0,
738,625,0,
738,626,0,
738,629,0,
738,630,0,
739,625,0,
739,626,0,
739,629,0,
739,630,0,
739,738,0,
740,738,0,
740,739,0,
741,738,0,
741,739,0,
741,740,0,
745,740,0,
745,741,0,
746,740,0,
746,741,0,
765,656,0,
765,657,0,
766,656,0,
766,657,0,
766,765,0,
767,766,0,
768,766,0,
768,767,0,
770,769,0,
771,769,0,
771,770,0,
772,769,0,
772,770,0,
772,771,0,
773,769,0,
773,770,0,
774,769,0,
774,770,0,
775,769,0,
775,770,0,
775,771,0,
775,772,0,
776,769,0,
776,770,0,
776,773,0,
776,774,0,
776,775,0,
777,659,0,
777,660,0,
777,661,0,
777,769,0,
777,770,0,
777,776,0,
781,661,0,
782,781,0,
783,671,0,
783,672,0,
783,781,0,
786,672,0,
787,671,0,
787,672,0,
787,781,0,
787,783,0,
788,672,0,
788,783,0,
788,786,0,
789,672,0,
789,783,0,
789,786,0,
789,788,0,
790,785,0,
790,786,0,
791,785,0,
791,786,0,
791,790,0,
792,677,0,
792,687,0,
792,698,0,
792,701,0,
793,677,0,
793,687,0,
803,708,0,
803,712,0,
803,713,0,
803,714,0,
803,715,0,
803,716,0,
803,717,0,
803,718,0,
805,804,0,
806,804,0,
806,805,0,
807,804,0,
807,805,0,
807,806,0,
809,694,0,
809,714,0,
809,717,0,
809,804,0,
809,805,0,
809,806,0,
809,807,0,
810,694,0,
810,714,0,
810,717,0,
810,803,0,
810,804,0,
810,805,0,
810,806,0,
810,807,0,
810,809,0,
811,715,0,
811,716,0,
811,718,0,
811,803,0,
812,715,0,
812,716,0,
812,811,0,
813,816,0,
813,817,0,
815,718,0,
815,803,0,
815,811,0,
815,812,0,
818,813,0,
819,818,0,
820,813,0,
820,816,0,
820,817,0,
820,818,0,
820,819,0,
821,813,0,
821,816,0,
821,817,0,
821,818,0,
821,819,0,
821,820,0,
826,825,0,
828,740,0,
828,741,0,
828,746,0,
829,740,0,
829,741,0,
829,745,0,
829,746,0,
829,828,0,
830,825,0,
830,826,0,
830,828,0,
830,829,0,
855,771,0,
855,772,0,
855,858,0,
855,859,0,
856,855,0,
856,858,0,
856,859,0,
857,767,0,
857,768,0,
860,855,0,
860,856,0,
860,858,0,
860,859,0,
861,855,0,
861,856,0,
861,858,0,
861,859,0,
861,860,0,
862,860,0,
862,861,0,
863,861,0,
863,862,0,
864,862,0,
864,863,0,
867,855,0,
867,856,0,
868,855,0,
868,856,0,
872,773,0,
872,774,0,
872,865,0,
875,869,0,
875,870,0,
875,871,0,
875,873,0,
875,874,0,
876,875,0,
877,875,0,
878,876,0,
878,877,0,
879,875,0,
880,790,0,
880,791,0,
881,869,0,
881,870,0,
881,873,0,
881,874,0,
881,875,0,
882,790,0,
882,791,0,
882,880,0,
882,881,0,
882,883,0,
882,884,0,
882,2451,0,
882,2452,0,
883,880,0,
883,881,0,
884,880,0,
884,881,0,
884,883,0,
888,785,0,
888,880,0,
891,785,0,
891,790,0,
891,791,0,
891,880,0,
892,880,0,
892,888,0,
893,880,0,
893,888,0,
893,892,0,
896,887,0,
896,895,0,
897,887,0,
897,896,0,
898,895,0,
898,896,0,
898,897,0,
899,887,0,
899,896,0,
899,897,0,
900,895,0,
900,896,0,
900,897,0,
900,898,0,
901,895,0,
901,896,0,
901,897,0,
901,898,0,
901,900,0,
902,895,0,
902,898,0,
903,898,0,
903,902,0,
906,827,0,
912,911,0,
914,913,0,
923,922,0,
938,874,0,
938,876,0,
938,877,0,
945,941,0,
945,942,0,
946,941,0,
946,942,0,
946,945,0,
947,892,0,
950,948,0,
950,949,0,
959,902,0,
959,903,0,
960,902,0,
960,903,0,
968,967,0,
969,967,0,
969,968,0,
970,967,0,
970,968,0,
970,969,0,
971,969,0,
971,970,0,
972,969,0,
972,970,0,
972,971,0,
998,945,0,
998,946,0,
999,945,0,
999,946,0,
999,998,0,
1000,949,0,
1001,1000,0,
1021,987,0,
1022,987,0,
1022,988,0,
1022,1021,0,
1023,987,0,
1023,988,0,
1023,1022,0,
1024,1022,0,
1024,1023,0,
1025,1021,0,
1025,1022,0,
1025,1023,0,
1025,1024,0,
1026,1021,0,
1026,1022,0,
1026,1023,0,
1026,1024,0,
1026,1025,0,
1027,1022,0,
1027,1023,0,
1027,1024,0,
1027,1025,0,
1027,1026,0,
1028,1024,0,
1028,1025,0,
1028,1026,0,
1028,1027,0,
1029,1024,0,
1029,1025,0,
1029,1026,0,
1029,1027,0,
1030,987,0,
1030,988,0,
1030,1021,0,
1030,1022,0,
1030,1023,0,
1030,1024,0,
1030,1025,0,
1030,1026,0,
1030,1027,0,
1030,1028,0,
1030,1029,0,
1031,987,0,
1031,988,0,
1031,1021,0,
1031,1022,0,
1031,1023,0,
1031,1024,0,
1031,1025,0,
1031,1026,0,
1031,1027,0,
1031,1028,0,
1031,1029,0,
1031,1030,0,
1033,1032,0,
1045,1044,0,
1063,1062,0,
1064,1061,0,
1070,1069,0,
1073,1019,0,
1073,1020,0,
1073,1025,0,
1073,1026,0,
1073,1028,0,
1073,1029,0,
1074,1019,0,
1074,1020,0,
1074,1025,0,
1074,1026,0,
1074,1028,0,
1074,1029,0,
1074,1073,0,
1077,1025,0,
1077,1026,0,
1077,1073,0,
1077,1074,0,
1078,1025,0,
1078,1026,0,
1078,1073,0,
1078,1074,0,
1079,1027,0,
1079,1028,0,
1079,1029,0,
1079,1032,0,
1079,1033,0,
1079,1077,0,
1079,1078,0,
1080,1077,0,
1080,1078,0,
1081,1073,0,
1081,1075,0,
1081,1076,0,
1082,1073,0,
1082,1074,0,
1082,1075,0,
1082,1076,0,
1082,1078,0,
1082,1081,0,
1084,1079,0,
1084,1080,0,
1085,1079,0,
1085,1080,0,
1085,1084,0,
1098,1097,0,
1099,1097,0,
1099,1098,0,
1100,1098,0,
1100,1099,0,
1101,1098,0,
1101,1099,0,
1101,1100,0,
1104,1102,0,
1104,1103,0,
1105,1102,0,
1105,1103,0,
1106,1104,0,
1106,1105,0,
1107,1104,0,
1107,1105,0,
1118,1113,0,
1118,1117,0,
1119,1113,0,
1119,1117,0,
1119,1118,0,
1120,1113,0,
1120,1117,0,
1120,1118,0,
1120,1119,0,
1121,1113,0,
1121,1117,0,
1121,1118,0,
1121,1119,0,
1121,1120,0,
1130,1129,0,
1134,1133,0,
1141,1140,0,
1143,1050,0,
1143,1140,0,
1143,1142,0,
1144,1142,0,
1144,1143,0,
1145,1143,0,
1145,1144,0,
1146,1143,0,
1146,1144,0,
1147,1143,0,
1147,1144,0,
1147,1145,0,
1147,1146,0,
1157,1072,0,
1158,1072,0,
1158,1157,0,
1161,1072,0,
1162,1072,0,
1166,1083,0,
1166,1084,0,
1166,1085,0,
1166,1165,0,
1167,1083,0,
1167,1084,0,
1167,1085,0,
1167,1165,0,
1178,1083,0,
1178,1170,0,
1178,1171,0,
1179,1083,0,
1179,1170,0,
1179,1171,0,
1179,1178,0,
1193,1098,0,
1193,1099,0,
1198,1104,0,
1199,1104,0,
1205,1204,0,
1206,1118,0,
1206,1119,0,
1207,1118,0,
1207,1206,0,
1209,1206,0,
1209,1207,0,
1210,1206,0,
1210,1207,0,
1212,1206,0,
1213,1206,0,
1214,1134,0,
1215,1125,0,
1215,1126,0,
1215,1133,0,
1215,1134,0,
1215,1214,0,
1216,1215,0,
1217,1216,0,
1222,1221,0,
1224,1221,0,
1224,1222,0,
1225,1223,0,
1225,1224,0,
1226,1221,0,
1226,1222,0,
1226,1224,0,
1226,1225,0,
1227,1221,0,
1227,1222,0,
1227,1224,0,
1227,1225,0,
1227,1226,0,
1228,1145,0,
1228,1146,0,
1228,1147,0,
1229,1147,0,
1229,1228,0,
1230,1147,0,
1230,1228,0,
1231,1223,0,
1231,1225,0,
1242,1155,0,
1242,1156,0,
1242,1240,0,
1242,1241,0,
1243,1157,0,
1243,1158,0,
1247,1157,0,
1247,1158,0,
1253,1252,0,
1257,1256,0,
1259,1256,0,
1259,1257,0,
1259,1258,0,
1260,1256,0,
1260,1257,0,
1262,1256,0,
1262,1257,0,
1262,1258,0,
1262,1259,0,
1263,1258,0,
1264,1258,0,
1264,1263,0,
1265,1256,0,
1265,1257,0,
1265,1258,0,
1265,1259,0,
1265,1262,0,
1266,1258,0,
1266,1259,0,
1266,1263,0,
1266,1264,0,
1266,1265,0,
1267,1258,0,
1267,1263,0,
1267,1264,0,
1267,1265,0,
1267,1266,0,
1268,1258,0,
1268,1263,0,
1268,1264,0,
1268,1266,0,
1268,1267,0,
1269,1258,0,
1269,1259,0,
1269,1262,0,
1269,1265,0,
1269,1266,0,
1269,1267,0,
1269,1268,0,
1270,1258,0,
1270,1259,0,
1270,1262,0,
1270,1265,0,
1270,1266,0,
1270,1269,0,
1274,1273,0,
1275,1273,0,
1275,1274,0,
1277,1273,0,
1277,1274,0,
1277,1275,0,
1278,1273,0,
1278,1275,0,
1278,1277,0,
1290,1289,0,
1293,1289,0,
1293,1290,0,
1294,1289,0,
1294,1290,0,
1294,1293,0,
1295,1289,0,
1295,1293,0,
1295,1294,0,
1303,1302,0,
1304,1303,0,
1305,1297,0,
1312,1216,0,
1312,1217,0,
1312,1315,0,
1312,1316,0,
1313,1221,0,
1313,1222,0,
1313,1312,0,
1314,1221,0,
1314,1222,0,
1314,1312,0,
1314,1313,0,
1315,1217,0,
1315,1313,0,
1315,1314,0,
1316,1217,0,
1316,1313,0,
1316,1314,0,
1316,1315,0,
1317,1223,0,
1317,1225,0,
1317,1226,0,
1317,1227,0,
1318,1223,0,
1318,1225,0,
1318,1226,0,
1318,1227,0,
1319,1223,0,
1319,1224,0,
1319,1225,0,
1319,1226,0,
1319,1227,0,
1319,1231,0,
1319,1317,0,
1319,1318,0,
1332,1331,0,
1333,1331,0,
1333,1332,0,
1334,1331,0,
1334,1332,0,
1335,1331,0,
1335,1332,0,
1335,1333,0,
1335,1334,0,
1336,1331,0,
1336,1332,0,
1336,1333,0,
1336,1334,0,
1336,1335,0,
1337,1331,0,
1337,1332,0,
1337,1333,0,
1337,1334,0,
1337,1335,0,
1337,1336,0,
1338,1331,0,
1338,1332,0,
1338,1333,0,
1338,1334,0,
1338,1335,0,
1338,1336,0,
1338,1337,0,
1339,1270,0,
1340,1339,0,
1342,1341,0,
1343,1258,0,
1343,1266,0,
1343,1269,0,
1343,1270,0,
1343,1339,0,
1343,1340,0,
1344,1266,0,
1344,1268,0,
1344,1269,0,
1344,1270,0,
1344,1339,0,
1344,1340,0,
1344,1343,0,
1345,1266,0,
1345,1268,0,
1345,1269,0,
1345,1270,0,
1345,1339,0,
1345,1340,0,
1345,1343,0,
1345,1344,0,
1346,1266,0,
1346,1268,0,
1346,1269,0,
1346,1270,0,
1346,1339,0,
1346,1340,0,
1346,1343,0,
1346,1344,0,
1346,1345,0,
1348,1347,0,
1349,1347,0,
1349,1348,0,
1350,1275,0,
1350,1277,0,
1350,1347,0,
1350,1348,0,
1351,1347,0,
1354,1353,0,
1355,1353,0,
1355,1354,0,
1365,1364,0,
1366,1364,0,
1366,1365,0,
1367,1302,0,
1367,1303,0,
1367,1304,0,
1368,1303,0,
1368,1367,0,
1369,1303,0,
1369,1367,0,
1370,1303,0,
1370,1367,0,
1371,1303,0,
1371,1367,0,
1372,1303,0,
1372,1367,0,
1378,1377,0,
1381,1379,0,
1384,1380,0,
1384,1382,0,
1384,1383,0,
1385,1380,0,
1385,1382,0,
1385,1383,0,
1385,1384,0,
1387,1386,0,
1388,1386,0,
1388,1387,0,
1389,1386,0,
1389,1387,0,
1389,1388,0,
1402,1398,0,
1402,1399,0,
1402,1400,0,
1402,1401,0,
1403,1396,0,
1403,1398,0,
1403,1399,0,
1403,1400,0,
1403,1401,0,
1405,1404,0,
1406,1404,0,
1406,1405,0,
1407,1405,0,
1407,1406,0,
1409,1354,0,
1409,1355,0,
1410,1354,0,
1410,1355,0,
1414,1354,0,
1414,1355,0,
1414,1409,0,
1414,1410,0,
1414,1412,0,
1415,1409,0,
1415,1410,0,
1415,1412,0,
1415,1413,0,
1415,1414,0,
1418,1417,0,
